Timestamp,Demand (GW),Available Supply (GW)
2030-01-22 23:00,214.37,248.95
2030-01-23 00:00,221.32,258.03
2030-01-23 01:00,217.99,256.59
2030-01-23 02:00,215.52,263.8
2030-01-23 03:00,211.15,257.95
2030-01-23 04:00,214.06,262.14
2030-01-23 05:00,229.72,259.13
2030-01-23 06:00,252.33,278.04
2030-01-23 07:00,278.11,284.05
2030-01-23 08:00,293.71,322.75
2030-01-23 09:00,305.25,369.94
2030-01-23 10:00,308.27,405.97
2030-01-23 11:00,306.3,426.81
2030-01-23 12:00,295.11,443.65
2030-01-23 13:00,286.03,440.5
2030-01-23 14:00,283.61,424.68
2030-01-23 15:00,278.42,390.68
2030-01-23 16:00,275.45,345.11
2030-01-23 17:00,272.37,294.53
2030-01-23 18:00,273.51,265.59
2030-01-23 19:00,265.84,262.61
2030-01-23 20:00,253.44,251.85
2030-01-23 21:00,242.39,251.93
2030-01-23 22:00,237.51,258.42
2030-01-23 23:00,228.07,256.22
2030-01-24 00:00,212.97,252.63
2030-01-24 01:00,206.45,247.2
2030-01-24 02:00,200.99,255.34
2030-01-24 03:00,198.83,253.13
2030-01-24 04:00,202.18,243.35
2030-01-24 05:00,216.27,251.12
2030-01-24 06:00,238.65,249.45
2030-01-24 07:00,266.1,267.56
2030-01-24 08:00,282.12,300.68
2030-01-24 09:00,298.31,365.19
2030-01-24 10:00,303.84,402.21
2030-01-24 11:00,303.36,433.61
2030-01-24 12:00,296.02,441.36
2030-01-24 13:00,287.83,444.37
2030-01-24 14:00,284.2,435.55
2030-01-24 15:00,274.96,400.41
2030-01-24 16:00,273.41,349.78
2030-01-24 17:00,270.41,293.82
2030-01-24 18:00,270.87,267.27
2030-01-24 19:00,267.98,260.59
2030-01-24 20:00,253.45,242.76
2030-01-24 21:00,239.82,246.58
2030-01-24 22:00,232.84,258.05
2030-01-24 23:00,224.33,258.03
2030-01-25 00:00,221.47,259.13
2030-01-25 01:00,218.63,262.23
2030-01-25 02:00,211.24,262.19
2030-01-25 03:00,210.2,247.5
2030-01-25 04:00,212.39,242.23
2030-01-25 05:00,223.5,233.31
2030-01-25 06:00,248.19,239.71
2030-01-25 07:00,270.71,257.77
2030-01-25 08:00,287.47,307.97
2030-01-25 09:00,300.18,358.64
2030-01-25 10:00,304.61,395.41
2030-01-25 11:00,299.71,421.1
2030-01-25 12:00,296.14,432.06
2030-01-25 13:00,285.7,432.91
2030-01-25 14:00,282.49,421.88
2030-01-25 15:00,280.57,390.58
2030-01-25 16:00,277.63,341.16
2030-01-25 17:00,271.85,281.85
2030-01-25 18:00,270.97,252.3
2030-01-25 19:00,268.91,258.61
2030-01-25 20:00,253.68,244.15
2030-01-25 21:00,239.79,248.01
2030-01-25 22:00,230.72,241.59
2030-01-25 23:00,225.83,252.13
2030-01-26 00:00,211.95,250.79
2030-01-26 01:00,209.98,249.55
2030-01-26 02:00,204.46,251.27
2030-01-26 03:00,201.22,248.52
2030-01-26 04:00,207.43,246.59
2030-01-26 05:00,218.93,244.0
2030-01-26 06:00,241.54,246.32
2030-01-26 07:00,265.26,253.61
2030-01-26 08:00,280.8,302.06
2030-01-26 09:00,294.32,351.87
2030-01-26 10:00,299.78,398.44
2030-01-26 11:00,293.96,421.29
2030-01-26 12:00,284.89,421.59
2030-01-26 13:00,272.13,415.65
2030-01-26 14:00,266.57,403.43
2030-01-26 15:00,266.76,383.88
2030-01-26 16:00,262.53,343.06
2030-01-26 17:00,261.53,292.56
2030-01-26 18:00,262.79,266.29
2030-01-26 19:00,258.86,261.2
2030-01-26 20:00,245.05,246.86
2030-01-26 21:00,232.61,246.46
2030-01-26 22:00,224.72,251.8
2030-01-26 23:00,213.59,254.43
2030-01-27 00:00,210.01,255.74
2030-01-27 01:00,204.24,253.47
2030-01-27 02:00,200.46,253.45
2030-01-27 03:00,199.31,258.43
2030-01-27 04:00,200.06,255.01
2030-01-27 05:00,213.9,252.75
2030-01-27 06:00,234.52,256.62
2030-01-27 07:00,260.44,272.95
2030-01-27 08:00,276.62,306.46
2030-01-27 09:00,288.64,349.91
2030-01-27 10:00,293.38,400.24
2030-01-27 11:00,288.18,427.17
2030-01-27 12:00,284.94,437.45
2030-01-27 13:00,273.21,427.14
2030-01-27 14:00,270.77,422.84
2030-01-27 15:00,269.8,398.34
2030-01-27 16:00,266.92,350.21
2030-01-27 17:00,261.2,290.44
2030-01-27 18:00,264.85,264.45
2030-01-27 19:00,261.04,259.15
2030-01-27 20:00,246.99,255.1
2030-01-27 21:00,234.3,253.73
2030-01-27 22:00,226.51,256.07
2030-01-27 23:00,217.31,259.89
2030-01-28 00:00,209.86,244.34
2030-01-28 01:00,202.51,240.23
2030-01-28 02:00,204.82,256.05
2030-01-28 03:00,202.76,252.97
2030-01-28 04:00,204.18,241.85
2030-01-28 05:00,220.88,247.43
2030-01-28 06:00,241.56,252.69
2030-01-28 07:00,267.23,263.37
2030-01-28 08:00,278.37,301.19
2030-01-28 09:00,291.9,355.4
2030-01-28 10:00,300.25,402.14
2030-01-28 11:00,291.89,410.97
2030-01-28 12:00,285.15,412.28
2030-01-28 13:00,275.8,420.22
2030-01-28 14:00,269.26,405.28
2030-01-28 15:00,269.63,373.45
2030-01-28 16:00,264.05,322.24
2030-01-28 17:00,261.31,266.87
2030-01-28 18:00,269.58,242.56
2030-01-28 19:00,262.48,241.57
2030-01-28 20:00,245.86,223.08
2030-01-28 21:00,234.06,226.81
2030-01-28 22:00,225.19,234.69
2030-01-28 23:00,214.45,240.12
2030-01-29 00:00,212.81,231.08
2030-01-29 01:00,212.27,250.64
2030-01-29 02:00,211.11,253.58
2030-01-29 03:00,206.95,243.34
2030-01-29 04:00,211.43,247.16
2030-01-29 05:00,226.87,241.55
2030-01-29 06:00,251.95,245.72
2030-01-29 07:00,275.51,255.69
2030-01-29 08:00,291.26,295.63
2030-01-29 09:00,304.2,349.28
2030-01-29 10:00,308.03,393.52
2030-01-29 11:00,301.49,404.48
2030-01-29 12:00,293.37,415.46
2030-01-29 13:00,281.1,417.4
2030-01-29 14:00,279.86,410.06
2030-01-29 15:00,280.84,374.61
2030-01-29 16:00,276.58,328.11
2030-01-29 17:00,274.72,280.56
2030-01-29 18:00,275.47,253.94
2030-01-29 19:00,268.73,248.67
2030-01-29 20:00,259.19,254.09
2030-01-29 21:00,242.07,237.23
2030-01-29 22:00,235.29,231.03
2030-01-29 23:00,223.86,229.23
2030-01-30 00:00,218.21,244.44
2030-01-30 01:00,212.78,239.07
2030-01-30 02:00,207.32,236.32
2030-01-30 03:00,204.92,234.69
2030-01-30 04:00,209.0,236.19
2030-01-30 05:00,225.49,240.28
2030-01-30 06:00,245.65,239.51
2030-01-30 07:00,272.64,256.94
2030-01-30 08:00,286.36,299.32
2030-01-30 09:00,297.18,353.09
2030-01-30 10:00,298.91,388.78
2030-01-30 11:00,293.35,408.69
2030-01-30 12:00,285.07,419.31
2030-01-30 13:00,277.69,419.23
2030-01-30 14:00,272.47,402.22
2030-01-30 15:00,272.95,377.95
2030-01-30 16:00,271.56,323.63
2030-01-30 17:00,266.07,265.72
2030-01-30 18:00,267.27,245.98
2030-01-30 19:00,269.08,252.77
2030-01-30 20:00,253.94,249.56
2030-01-30 21:00,238.48,235.66
2030-01-30 22:00,229.19,233.57
2030-01-30 23:00,216.99,232.07
2030-01-31 00:00,218.4,239.97
2030-01-31 01:00,214.64,233.89
2030-01-31 02:00,212.4,230.1
2030-01-31 03:00,213.98,239.97
2030-01-31 04:00,213.44,232.16
2030-01-31 05:00,227.61,230.35
2030-01-31 06:00,251.45,244.37
2030-01-31 07:00,274.53,254.42
2030-01-31 08:00,289.94,296.9
2030-01-31 09:00,308.46,353.34
2030-01-31 10:00,311.16,392.18
2030-01-31 11:00,309.18,422.24
2030-01-31 12:00,301.67,426.93
2030-01-31 13:00,294.09,422.48
2030-01-31 14:00,291.7,411.93
2030-01-31 15:00,288.32,387.24
2030-01-31 16:00,284.56,343.51
2030-01-31 17:00,280.89,295.29
2030-01-31 18:00,278.38,263.51
2030-01-31 19:00,276.77,265.55
2030-01-31 20:00,264.01,252.55
2030-01-31 21:00,252.03,253.74
2030-01-31 22:00,241.53,249.48
2030-01-31 23:00,232.43,243.55
2030-02-01 00:00,221.38,256.5
2030-02-01 01:00,218.5,256.03
2030-02-01 02:00,217.55,261.85
2030-02-01 03:00,218.92,257.6
2030-02-01 04:00,221.35,252.63
2030-02-01 05:00,232.28,255.6
2030-02-01 06:00,256.49,259.82
2030-02-01 07:00,276.65,280.78
2030-02-01 08:00,290.43,323.6
2030-02-01 09:00,303.47,377.38
2030-02-01 10:00,309.8,413.45
2030-02-01 11:00,306.89,431.19
2030-02-01 12:00,297.93,440.75
2030-02-01 13:00,285.89,430.15
2030-02-01 14:00,282.62,416.03
2030-02-01 15:00,285.66,388.41
2030-02-01 16:00,280.11,347.87
2030-02-01 17:00,273.88,287.18
2030-02-01 18:00,275.03,264.66
2030-02-01 19:00,271.82,266.99
2030-02-01 20:00,257.95,262.56
2030-02-01 21:00,246.48,261.44
2030-02-01 22:00,238.71,276.03
2030-02-01 23:00,230.58,266.04
2030-02-02 00:00,222.68,264.42
2030-02-02 01:00,221.08,265.63
2030-02-02 02:00,214.76,256.62
2030-02-02 03:00,214.36,259.78
2030-02-02 04:00,216.5,247.94
2030-02-02 05:00,232.16,247.75
2030-02-02 06:00,248.52,244.38
2030-02-02 07:00,269.39,265.13
2030-02-02 08:00,284.22,310.17
2030-02-02 09:00,296.51,363.2
2030-02-02 10:00,300.49,406.93
2030-02-02 11:00,296.72,437.16
2030-02-02 12:00,283.65,443.77
2030-02-02 13:00,275.28,444.18
2030-02-02 14:00,270.96,431.12
2030-02-02 15:00,268.38,400.2
2030-02-02 16:00,262.94,352.46
2030-02-02 17:00,262.68,297.27
2030-02-02 18:00,266.43,271.76
2030-02-02 19:00,261.04,266.24
2030-02-02 20:00,247.64,253.79
2030-02-02 21:00,237.32,252.13
2030-02-02 22:00,227.76,255.19
2030-02-02 23:00,222.65,254.41
2030-02-03 00:00,223.76,268.81
2030-02-03 01:00,218.94,264.22
2030-02-03 02:00,217.13,269.0
2030-02-03 03:00,218.08,262.46
2030-02-03 04:00,222.48,267.3
2030-02-03 05:00,236.78,272.71
2030-02-03 06:00,259.07,274.15
2030-02-03 07:00,284.85,295.17
2030-02-03 08:00,295.99,334.45
2030-02-03 09:00,306.55,377.83
2030-02-03 10:00,312.86,421.37
2030-02-03 11:00,306.91,446.02
2030-02-03 12:00,305.05,461.48
2030-02-03 13:00,289.8,452.54
2030-02-03 14:00,288.15,438.12
2030-02-03 15:00,281.97,403.98
2030-02-03 16:00,278.08,367.36
2030-02-03 17:00,273.02,308.78
2030-02-03 18:00,272.35,278.67
2030-02-03 19:00,270.94,277.66
2030-02-03 20:00,257.25,272.86
2030-02-03 21:00,246.77,265.72
2030-02-03 22:00,237.96,263.53
2030-02-03 23:00,231.79,268.34
2030-02-04 00:00,240.48,272.67
2030-02-04 01:00,236.17,269.22
2030-02-04 02:00,231.39,265.18
2030-02-04 03:00,228.26,263.0
2030-02-04 04:00,229.89,249.05
2030-02-04 05:00,241.83,254.52
2030-02-04 06:00,263.97,263.59
2030-02-04 07:00,287.85,282.2
2030-02-04 08:00,299.71,322.29
2030-02-04 09:00,311.36,376.38
2030-02-04 10:00,316.36,417.3
2030-02-04 11:00,309.55,444.06
2030-02-04 12:00,305.71,458.96
2030-02-04 13:00,297.06,457.42
2030-02-04 14:00,294.57,452.99
2030-02-04 15:00,295.38,423.17
2030-02-04 16:00,295.38,365.62
2030-02-04 17:00,290.3,322.95
2030-02-04 18:00,289.95,283.14
2030-02-04 19:00,287.17,278.48
2030-02-04 20:00,268.77,272.16
2030-02-04 21:00,258.84,275.93
2030-02-04 22:00,251.77,269.59
2030-02-04 23:00,245.56,270.64
2030-02-05 00:00,241.21,270.41
2030-02-05 01:00,237.08,272.7
2030-02-05 02:00,233.75,267.92
2030-02-05 03:00,232.56,274.24
2030-02-05 04:00,236.49,268.47
2030-02-05 05:00,249.64,274.99
2030-02-05 06:00,270.79,282.54
2030-02-05 07:00,294.54,301.23
2030-02-05 08:00,308.16,348.82
2030-02-05 09:00,321.71,403.86
2030-02-05 10:00,325.74,440.18
2030-02-05 11:00,321.34,461.43
2030-02-05 12:00,313.88,471.91
2030-02-05 13:00,303.42,469.75
2030-02-05 14:00,300.48,457.79
2030-02-05 15:00,299.75,428.5
2030-02-05 16:00,295.58,375.62
2030-02-05 17:00,288.65,320.88
2030-02-05 18:00,284.48,280.41
2030-02-05 19:00,281.2,275.3
2030-02-05 20:00,269.11,271.7
2030-02-05 21:00,257.4,266.69
2030-02-05 22:00,248.4,268.5
2030-02-05 23:00,241.91,256.54
2030-02-06 00:00,240.22,272.28
2030-02-06 01:00,236.26,276.81
2030-02-06 02:00,233.82,282.34
2030-02-06 03:00,233.34,275.78
2030-02-06 04:00,237.25,275.58
2030-02-06 05:00,250.33,276.68
2030-02-06 06:00,271.32,271.79
2030-02-06 07:00,294.87,294.93
2030-02-06 08:00,308.39,350.22
2030-02-06 09:00,320.9,403.2
2030-02-06 10:00,321.94,440.02
2030-02-06 11:00,319.0,464.89
2030-02-06 12:00,311.51,471.04
2030-02-06 13:00,302.16,461.8
2030-02-06 14:00,300.93,445.08
2030-02-06 15:00,299.35,412.6
2030-02-06 16:00,295.32,369.83
2030-02-06 17:00,291.57,315.18
2030-02-06 18:00,287.95,288.41
2030-02-06 19:00,285.09,283.54
2030-02-06 20:00,274.59,276.73
2030-02-06 21:00,262.69,277.03
2030-02-06 22:00,254.61,271.27
2030-02-06 23:00,246.01,264.96
2030-02-07 00:00,238.1,250.27
2030-02-07 01:00,230.21,252.31
2030-02-07 02:00,228.27,259.19
2030-02-07 03:00,225.21,257.49
2030-02-07 04:00,232.01,267.97
2030-02-07 05:00,246.46,262.33
2030-02-07 06:00,268.31,276.27
2030-02-07 07:00,291.76,293.26
2030-02-07 08:00,306.22,338.02
2030-02-07 09:00,316.66,386.22
2030-02-07 10:00,320.36,419.02
2030-02-07 11:00,317.64,439.25
2030-02-07 12:00,307.77,444.68
2030-02-07 13:00,303.86,447.32
2030-02-07 14:00,299.76,437.46
2030-02-07 15:00,300.42,413.78
2030-02-07 16:00,294.7,368.83
2030-02-07 17:00,291.31,315.07
2030-02-07 18:00,289.47,285.57
2030-02-07 19:00,288.08,276.6
2030-02-07 20:00,271.96,273.3
2030-02-07 21:00,263.08,272.82
2030-02-07 22:00,255.76,274.76
2030-02-07 23:00,248.54,274.93
2030-02-08 00:00,238.26,268.14
2030-02-08 01:00,236.95,274.41
2030-02-08 02:00,232.3,271.41
2030-02-08 03:00,230.73,267.41
2030-02-08 04:00,236.49,267.89
2030-02-08 05:00,251.7,257.97
2030-02-08 06:00,270.0,263.45
2030-02-08 07:00,292.24,277.58
2030-02-08 08:00,308.77,318.32
2030-02-08 09:00,322.59,379.57
2030-02-08 10:00,326.76,432.56
2030-02-08 11:00,322.47,454.75
2030-02-08 12:00,311.25,462.15
2030-02-08 13:00,299.78,451.4
2030-02-08 14:00,291.72,435.75
2030-02-08 15:00,288.78,408.62
2030-02-08 16:00,285.52,359.92
2030-02-08 17:00,281.03,307.37
2030-02-08 18:00,278.17,278.31
2030-02-08 19:00,275.42,272.29
2030-02-08 20:00,261.3,267.21
2030-02-08 21:00,249.23,269.23
2030-02-08 22:00,241.28,273.83
2030-02-08 23:00,230.35,268.89
2030-02-09 00:00,233.67,274.59
2030-02-09 01:00,231.69,275.49
2030-02-09 02:00,230.65,276.62
2030-02-09 03:00,230.75,277.37
2030-02-09 04:00,236.86,279.84
2030-02-09 05:00,249.02,279.92
2030-02-09 06:00,271.68,282.56
2030-02-09 07:00,294.29,303.23
2030-02-09 08:00,309.08,352.31
2030-02-09 09:00,320.11,402.86
2030-02-09 10:00,327.1,441.23
2030-02-09 11:00,322.85,468.99
2030-02-09 12:00,315.38,474.63
2030-02-09 13:00,305.01,474.08
2030-02-09 14:00,302.3,457.46
2030-02-09 15:00,301.75,434.9
2030-02-09 16:00,294.06,381.15
2030-02-09 17:00,287.06,321.59
2030-02-09 18:00,289.27,292.91
2030-02-09 19:00,287.23,285.4
2030-02-09 20:00,274.68,281.65
2030-02-09 21:00,263.74,286.29
2030-02-09 22:00,256.82,288.68
2030-02-09 23:00,249.81,287.56
2030-02-10 00:00,244.87,284.85
2030-02-10 01:00,240.67,283.5
2030-02-10 02:00,237.11,277.65
2030-02-10 03:00,235.35,274.49
2030-02-10 04:00,237.38,267.05
2030-02-10 05:00,250.15,271.92
2030-02-10 06:00,269.15,271.77
2030-02-10 07:00,292.6,298.61
2030-02-10 08:00,301.03,344.3
2030-02-10 09:00,315.25,389.0
2030-02-10 10:00,321.73,426.76
2030-02-10 11:00,318.45,453.3
2030-02-10 12:00,309.16,454.09
2030-02-10 13:00,301.04,453.64
2030-02-10 14:00,299.08,436.49
2030-02-10 15:00,296.34,412.82
2030-02-10 16:00,292.89,369.59
2030-02-10 17:00,288.0,318.53
2030-02-10 18:00,282.76,281.43
2030-02-10 19:00,282.56,272.7
2030-02-10 20:00,268.16,272.55
2030-02-10 21:00,257.73,275.95
2030-02-10 22:00,253.51,284.68
2030-02-10 23:00,246.88,282.72
2030-02-11 00:00,229.66,255.29
2030-02-11 01:00,226.47,248.43
2030-02-11 02:00,223.96,248.94
2030-02-11 03:00,219.69,244.45
2030-02-11 04:00,226.84,249.94
2030-02-11 05:00,243.29,251.43
2030-02-11 06:00,261.66,252.42
2030-02-11 07:00,283.41,269.98
2030-02-11 08:00,294.27,313.16
2030-02-11 09:00,307.74,361.95
2030-02-11 10:00,311.86,409.03
2030-02-11 11:00,309.24,430.73
2030-02-11 12:00,301.69,438.03
2030-02-11 13:00,294.55,434.0
2030-02-11 14:00,291.15,417.14
2030-02-11 15:00,286.22,392.41
2030-02-11 16:00,281.09,350.73
2030-02-11 17:00,271.7,286.96
2030-02-11 18:00,272.07,252.78
2030-02-11 19:00,267.0,242.86
2030-02-11 20:00,252.76,234.63
2030-02-11 21:00,241.6,237.48
2030-02-11 22:00,229.04,221.66
2030-02-11 23:00,222.48,220.93
2030-02-12 00:00,217.7,208.42
2030-02-12 01:00,217.54,212.68
2030-02-12 02:00,215.81,214.48
2030-02-12 03:00,216.32,216.23
2030-02-12 04:00,222.34,215.64
2030-02-12 05:00,231.66,219.15
2030-02-12 06:00,254.65,232.84
2030-02-12 07:00,277.84,257.2
2030-02-12 08:00,291.66,303.37
2030-02-12 09:00,308.08,364.34
2030-02-12 10:00,316.03,407.73
2030-02-12 11:00,309.55,431.43
2030-02-12 12:00,301.0,442.04
2030-02-12 13:00,291.33,446.84
2030-02-12 14:00,288.56,437.67
2030-02-12 15:00,283.21,399.35
2030-02-12 16:00,276.64,355.61
2030-02-12 17:00,273.18,299.92
2030-02-12 18:00,270.56,256.56
2030-02-12 19:00,269.12,250.75
2030-02-12 20:00,255.65,253.22
2030-02-12 21:00,249.23,258.26
2030-02-12 22:00,243.3,261.35
2030-02-12 23:00,234.9,249.49
2030-02-13 00:00,228.32,252.03
2030-02-13 01:00,223.07,247.7
2030-02-13 02:00,220.98,248.29
2030-02-13 03:00,219.14,243.42
2030-02-13 04:00,224.11,246.12
2030-02-13 05:00,237.48,253.64
2030-02-13 06:00,257.8,255.97
2030-02-13 07:00,278.03,279.2
2030-02-13 08:00,295.82,315.87
2030-02-13 09:00,309.14,377.71
2030-02-13 10:00,315.44,410.75
2030-02-13 11:00,313.7,427.16
2030-02-13 12:00,307.23,430.72
2030-02-13 13:00,294.9,416.66
2030-02-13 14:00,294.6,407.66
2030-02-13 15:00,294.41,386.7
2030-02-13 16:00,288.94,353.45
2030-02-13 17:00,281.99,306.32
2030-02-13 18:00,277.67,264.45
2030-02-13 19:00,275.73,259.55
2030-02-13 20:00,260.26,257.07
2030-02-13 21:00,249.72,259.74
2030-02-13 22:00,241.34,250.93
2030-02-13 23:00,233.93,255.3
2030-02-14 00:00,237.56,242.04
2030-02-14 01:00,234.24,245.9
2030-02-14 02:00,230.95,248.86
2030-02-14 03:00,230.32,241.12
2030-02-14 04:00,234.69,240.65
2030-02-14 05:00,244.76,238.07
2030-02-14 06:00,264.21,253.76
2030-02-14 07:00,285.89,273.17
2030-02-14 08:00,303.35,315.73
2030-02-14 09:00,321.08,373.38
2030-02-14 10:00,323.69,414.46
2030-02-14 11:00,320.54,433.33
2030-02-14 12:00,312.84,442.93
2030-02-14 13:00,303.27,443.06
2030-02-14 14:00,303.32,433.31
2030-02-14 15:00,304.26,410.56
2030-02-14 16:00,297.63,354.6
2030-02-14 17:00,289.47,297.44
2030-02-14 18:00,287.72,248.89
2030-02-14 19:00,282.59,243.76
2030-02-14 20:00,270.61,244.61
2030-02-14 21:00,260.42,245.31
2030-02-14 22:00,252.53,247.29
2030-02-14 23:00,245.08,243.87
2030-02-15 00:00,243.88,246.37
2030-02-15 01:00,241.52,249.12
2030-02-15 02:00,235.51,251.59
2030-02-15 03:00,237.02,248.19
2030-02-15 04:00,242.95,250.38
2030-02-15 05:00,253.07,250.95
2030-02-15 06:00,275.47,261.39
2030-02-15 07:00,295.76,280.96
2030-02-15 08:00,309.45,319.59
2030-02-15 09:00,321.4,367.06
2030-02-15 10:00,325.94,415.02
2030-02-15 11:00,317.85,430.37
2030-02-15 12:00,313.42,436.17
2030-02-15 13:00,302.86,423.78
2030-02-15 14:00,302.78,416.93
2030-02-15 15:00,303.17,389.03
2030-02-15 16:00,300.73,356.53
2030-02-15 17:00,293.22,296.85
2030-02-15 18:00,288.52,257.24
2030-02-15 19:00,290.47,266.29
2030-02-15 20:00,276.02,271.81
2030-02-15 21:00,265.7,274.03
2030-02-15 22:00,259.99,273.38
2030-02-15 23:00,253.63,267.32
2030-02-16 00:00,242.94,250.26
2030-02-16 01:00,240.29,254.88
2030-02-16 02:00,236.95,254.15
2030-02-16 03:00,232.97,249.67
2030-02-16 04:00,237.51,246.42
2030-02-16 05:00,246.65,232.73
2030-02-16 06:00,267.45,248.11
2030-02-16 07:00,286.95,268.29
2030-02-16 08:00,299.11,310.61
2030-02-16 09:00,314.83,362.82
2030-02-16 10:00,320.48,402.61
2030-02-16 11:00,316.59,431.5
2030-02-16 12:00,312.11,443.7
2030-02-16 13:00,301.17,439.89
2030-02-16 14:00,297.88,430.96
2030-02-16 15:00,295.93,408.36
2030-02-16 16:00,293.48,355.95
2030-02-16 17:00,287.77,302.71
2030-02-16 18:00,281.05,271.7
2030-02-16 19:00,281.22,273.1
2030-02-16 20:00,268.49,263.86
2030-02-16 21:00,254.62,254.68
2030-02-16 22:00,254.6,258.97
2030-02-16 23:00,248.83,258.43
2030-02-17 00:00,236.56,266.3
2030-02-17 01:00,235.99,271.18
2030-02-17 02:00,236.65,269.39
2030-02-17 03:00,233.5,266.69
2030-02-17 04:00,237.37,256.46
2030-02-17 05:00,247.24,250.52
2030-02-17 06:00,264.23,250.57
2030-02-17 07:00,285.36,270.65
2030-02-17 08:00,297.03,315.19
2030-02-17 09:00,312.12,371.58
2030-02-17 10:00,318.36,411.09
2030-02-17 11:00,310.74,429.07
2030-02-17 12:00,305.69,441.59
2030-02-17 13:00,295.94,440.45
2030-02-17 14:00,295.8,429.43
2030-02-17 15:00,292.54,399.72
2030-02-17 16:00,285.67,358.01
2030-02-17 17:00,277.38,303.24
2030-02-17 18:00,276.77,261.84
2030-02-17 19:00,276.66,255.27
2030-02-17 20:00,262.78,255.04
2030-02-17 21:00,252.99,246.17
2030-02-17 22:00,244.25,241.64
2030-02-17 23:00,233.56,241.45
2030-02-18 00:00,229.8,235.0
2030-02-18 01:00,228.34,237.18
2030-02-18 02:00,225.57,251.29
2030-02-18 03:00,222.54,251.74
2030-02-18 04:00,224.85,255.19
2030-02-18 05:00,236.54,252.96
2030-02-18 06:00,255.71,261.24
2030-02-18 07:00,274.94,286.18
2030-02-18 08:00,288.86,331.76
2030-02-18 09:00,302.42,381.45
2030-02-18 10:00,308.64,418.96
2030-02-18 11:00,308.31,438.02
2030-02-18 12:00,298.84,452.19
2030-02-18 13:00,287.94,454.19
2030-02-18 14:00,286.33,441.12
2030-02-18 15:00,287.57,410.51
2030-02-18 16:00,284.05,359.18
2030-02-18 17:00,280.16,306.38
2030-02-18 18:00,276.5,272.43
2030-02-18 19:00,272.75,263.71
2030-02-18 20:00,259.56,251.14
2030-02-18 21:00,246.81,247.48
2030-02-18 22:00,240.54,244.21
2030-02-18 23:00,234.92,239.6
2030-02-19 00:00,224.26,231.91
2030-02-19 01:00,220.11,224.48
2030-02-19 02:00,216.89,222.8
2030-02-19 03:00,215.6,230.59
2030-02-19 04:00,218.69,224.34
2030-02-19 05:00,230.18,226.26
2030-02-19 06:00,245.62,231.87
2030-02-19 07:00,264.24,249.36
2030-02-19 08:00,277.32,294.93
2030-02-19 09:00,289.53,345.5
2030-02-19 10:00,298.76,391.4
2030-02-19 11:00,297.06,414.31
2030-02-19 12:00,286.53,417.26
2030-02-19 13:00,281.49,418.99
2030-02-19 14:00,280.94,409.26
2030-02-19 15:00,285.72,385.44
2030-02-19 16:00,281.04,337.33
2030-02-19 17:00,271.12,278.18
2030-02-19 18:00,269.14,237.57
2030-02-19 19:00,272.99,240.67
2030-02-19 20:00,260.9,244.59
2030-02-19 21:00,247.88,246.23
2030-02-19 22:00,243.78,256.55
2030-02-19 23:00,237.16,250.06
2030-02-20 00:00,242.73,260.47
2030-02-20 01:00,241.72,262.91
2030-02-20 02:00,235.73,252.31
2030-02-20 03:00,233.31,247.88
2030-02-20 04:00,237.19,242.17
2030-02-20 05:00,245.68,242.12
2030-02-20 06:00,260.82,247.83
2030-02-20 07:00,279.28,259.92
2030-02-20 08:00,291.04,303.28
2030-02-20 09:00,303.31,356.21
2030-02-20 10:00,308.31,404.63
2030-02-20 11:00,305.13,423.75
2030-02-20 12:00,296.54,424.54
2030-02-20 13:00,286.8,414.06
2030-02-20 14:00,284.72,411.11
2030-02-20 15:00,288.48,397.54
2030-02-20 16:00,285.8,355.02
2030-02-20 17:00,280.4,299.13
2030-02-20 18:00,276.61,259.08
2030-02-20 19:00,275.4,249.18
2030-02-20 20:00,265.43,253.5
2030-02-20 21:00,258.19,264.63
2030-02-20 22:00,257.17,268.88
2030-02-20 23:00,250.79,270.68
2030-02-21 00:00,240.0,255.95
2030-02-21 01:00,233.46,248.71
2030-02-21 02:00,231.81,251.07
2030-02-21 03:00,232.07,253.58
2030-02-21 04:00,231.4,240.89
2030-02-21 05:00,244.79,235.06
2030-02-21 06:00,259.41,248.26
2030-02-21 07:00,279.42,272.03
2030-02-21 08:00,290.42,307.33
2030-02-21 09:00,304.86,357.46
2030-02-21 10:00,308.16,401.56
2030-02-21 11:00,308.09,425.82
2030-02-21 12:00,302.14,431.57
2030-02-21 13:00,295.44,429.64
2030-02-21 14:00,288.38,426.23
2030-02-21 15:00,289.51,400.18
2030-02-21 16:00,285.88,364.65
2030-02-21 17:00,278.17,295.79
2030-02-21 18:00,278.54,254.93
2030-02-21 19:00,275.78,250.11
2030-02-21 20:00,260.86,240.1
2030-02-21 21:00,250.01,244.94
2030-02-21 22:00,247.24,254.91
2030-02-21 23:00,242.17,250.55
2030-02-22 00:00,232.55,235.53
2030-02-22 01:00,230.87,232.21
2030-02-22 02:00,228.69,229.78
2030-02-22 03:00,225.04,233.42
2030-02-22 04:00,227.51,237.46
2030-02-22 05:00,236.59,232.12
2030-02-22 06:00,249.83,224.05
2030-02-22 07:00,270.83,255.0
2030-02-22 08:00,283.29,309.8
2030-02-22 09:00,297.77,370.05
2030-02-22 10:00,297.35,402.83
2030-02-22 11:00,295.46,417.71
2030-02-22 12:00,284.93,417.91
2030-02-22 13:00,275.82,417.32
